subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
4987511920106170000.00,841,641,3236,1370,221,3005,4603,2578,1029,5076,1983,3033,1734,2300,845,1748,2482,519,1596,1195,5071,1150,5558,4732,1023,5697,9855,5881,4060,5122,268,362,543,2281,91628.6,842,797,2605,1530,414,2850,5509,3351,1009,5339,2251,3127,1932,3838,655,1979,1534,591,1999,1186,5148,1526,5992,4728,548,6311,8570,6041,3688,4344,243,400,349,2457,93679.2,2.784,2.965,2.751,2.177,2.413,2.708,2.484,2.646,2.783,2.474,2.583,2.661,2.877,2.858,2.542,2.445,2.781,3.058,2.914,2.149,2.339,2.885,2.656,2.597,2.739,2.731,2.792,2.361,2.819,2.713,2.811,2.42,2.777,3.281,2.65581,2.508,2.527,2.8,2.334,2.191,2.871,2.709,3.006,2.388,2.551,2.899,2.642,2.904,3.176,2.503,2.683,2.761,2.734,2.627,2.037,2.194,2.524,2.535,2.794,2.856,2.466,2.828,2.373,3.138,2.923,2.266,2.804,3.26,3.22,2.69429,17265.9,746.1,14572.6,52950.7,9249.3,3942.5,5166.2,2229.8,2035.1,2080.4,17836.3,3508.5,1101.1,1346.6,722.8,4292.6,62.2,509.4,8530.4,463.3,13691.7,56608,9201,3858.8,4905.5,1699.5,3461.9,1669.1,611.9,4077.5,12.8,589.4,0,2841.2,0,0,0,0,0,141.9,887.9,371.7,385.1,449.9,835.4,1258382,1225168.615,291911.4361,300271.8235,592183.2597,215292.9914,216945.3641,432238.3555,61600,765090.2597,1116886.615,1089396.615,1086212,1811524,0.756188,1.088582,162,158,320,1664113.006,1664113.006,1225431,10.85,1
17621936959806200000.00,1214,876,2362,1637,571,3703,5838,3992,1398,6593,3193,3523,2177,4083,625,1580,2111,779,1518,1596,4507,1784,5763,4469,1078,6367,8850,6085,4904,5840,284,559,562,2958,103361,767,674,2186,1730,483,3781,7579,4706,1025,6797,3193,3731,2302,4918,607,1625,1346,1142,1529,1880,5163,1398,5171,4868,714,7774,8322,6593,4216,4567,381,447,373,2734,104569,2.685,2.648,2.68,1.967,3.536,2.797,2.568,2.897,2.427,2.359,2.803,2.244,2.645,2.84,3.114,2.543,2.722,2.547,2.489,1.742,2.192,2.467,2.635,2.575,2.727,2.37,2.777,2.359,2.748,2.649,2.646,3.059,2.486,3.185,2.58661,2.464,2.503,2.669,2.069,3.791,2.912,2.642,3.002,2.316,2.369,2.724,2.146,2.464,3.044,2.976,2.63,2.788,2.54,2.453,1.733,2.193,2.431,2.573,2.511,2.89,2.304,2.738,2.283,2.792,2.707,2.673,3.46,2.398,3.006,2.56987,7401,733.6,13070.1,56084.5,8585.5,3998.9,6247.9,2400.4,1198.9,2858.6,19103.2,3932.8,1863.7,1084,767.7,4202.6,26.4,342.9,6966.1,277.1,12844.7,56717.8,8271.8,4293.4,6153.8,2086.5,3779.1,1635.7,788,4338.7,15.7,552.2,0,1110.7,0,0,0,0,0,146.8,923.1,480.4,573.6,472.4,1067.2,1327483,1307405.367,302918.8511,304297.1974,607216.0485,248585.8178,248069.5007,496655.3185,65154,785499.0485,1186925.367,1171252.367,1168363,1715922,0.848152,1.096332,73,76,149,1565147.801,1565147.801,1306835,13.67,1
4836884284041230000.00,978,749,2257,1795,306,4020,4543,3823,1381,5959,2742,3154,2035,3711,718,1471,1593,723,1210,1762,4529,1499,5465,4282,827,5614,7860,5765,4616,3809,271,550,519,2875,93392.5,923,711,2300,1708,358,4286,6619,4123,1116,6337,2820,3442,2009,3255,649,1673,1370,693,1513,1815,3676,1436,5031,4554,614,6370,8082,5574,3778,3566,226,555,325,2359,93861.7,2.683,2.951,2.809,2.216,3.563,2.963,2.624,2.85,2.42,2.387,2.701,2.345,2.59,3.176,2.766,2.601,2.835,3.067,2.664,2.044,2.355,2.595,2.821,2.636,3.14,2.479,2.911,2.364,3.105,2.799,2.872,3.578,2.712,3.143,2.69634,2.983,2.367,2.654,2.286,3.446,2.98,2.611,2.965,2.384,2.544,2.669,2.379,2.494,3.051,2.731,2.598,2.678,2.713,2.502,2.206,2.312,2.49,2.728,2.683,3.031,2.295,2.746,2.403,3.162,2.759,2.823,3.905,2.823,3.318,2.66237,5237.8,264.8,13407.4,59630.2,7695,3935.4,5491,2032.1,958.6,2234.6,20169.8,4093,1808.4,1117.1,761.3,4335.6,40.9,399.4,6796.1,284.6,12676.9,59622.2,7597.2,4257.8,5497.6,1808.8,4009.1,1715.6,738.1,4368.3,25.2,485,0,696.2,0,0,0,0,0,210.7,860.7,381.7,498.1,453.8,870.5,1236554,1219441.905,288563.5395,289138.6054,577702.1449,218290.1351,217174.625,435464.7601,61735,758902.1449,1090033.905,1076983.905,1074703,1607475,0.79616,1.034979,28,42,70,1553148.046,1553148.046,1219383,14.96,1
7874498584216040000.00,1221,713,2499,1666,390,3435,5614,4046,1127,6519,3295,2614,2433,4136,720,1704,2046,875,1497,1199,4364,1401,5651,4821,929,6978,8758,6411,4575,4651,281,524,505,2536,100126,1427,755,2356,1563,353,3533,6536,4107,1004,5148,2923,2562,2462,4691,673,1974,1557,978,1783,1229,4300,1508,5352,5002,660,7475,9103,6852,4525,4159,297,501,372,2607,100309,2.834,3.32,2.939,2.243,3.498,3.01,2.716,2.95,2.572,2.497,2.989,2.439,2.716,3.024,2.749,2.667,3.008,2.855,2.786,1.836,2.444,2.925,2.889,2.796,3.117,2.7,3.137,2.626,3.17,2.915,2.579,3.729,2.711,3.269,2.82384,3.137,2.787,2.811,2.241,3.719,2.973,2.795,3.069,2.37,2.556,2.98,2.408,2.918,3.03,2.267,2.885,2.798,3.07,2.672,1.865,2.33,2.954,2.735,2.624,3.107,2.679,3.04,2.472,3.089,2.952,2.9,3.696,3.025,3.346,2.79649,11432.7,325,14074.4,64784.6,7861.5,5380.1,5488.5,1988.3,1009.8,3551.2,19856.2,3889.1,1678.6,916,1027.6,4370.5,2.3,474.6,6741.4,254.9,14028.3,64863.8,7967.4,5415.6,5508.5,1897.2,4657.2,1726.1,856.5,4117.2,27.6,565.7,0,1533.2,0,0,0,0,0,216.1,821.8,473.6,431.3,438.5,895.4,1366914,1342822.924,328059.9528,323087.6782,651147.631,234166.4597,234589.833,468756.2927,65051,846764.631,1207485.924,1188228.924,1184294,1717771,0.846687,1.064013,44,44,88,1614426.115,1614426.115,1342356,8.49,1
16258817516874900000.00,1286,672,2403,1711,509,4132,5034,3370,988,6092,2704,3218,1437,3345,740,1516,1753,837,1512,1629,5241,1299,5805,4012,945,5729,7978,5141,4240,5014,202,538,454,3035,94519.3,1052,797,3027,1593,594,3911,5187,3853,1008,6235,2460,3569,1720,3832,753,1739,2199,797,1850,1772,3920,1501,6042,3788,682,6738,9156,3705,3535,2898,316,520,389,2423,93559.5,2.623,3.498,2.651,2.2,3.23,2.665,2.531,2.585,2.603,2.343,2.768,2.281,2.434,2.695,2.479,2.439,2.718,2.479,2.436,1.95,2.216,2.698,2.652,2.615,3.093,2.427,2.868,2.363,2.806,2.595,3.051,2.877,2.388,2.924,2.57062,2.763,2.532,2.49,2.081,3.148,2.931,2.6,2.677,2.595,2.369,2.688,2.241,2.419,2.902,2.444,2.334,2.561,2.551,2.416,1.853,2.541,2.695,2.269,2.483,3.089,2.377,2.715,2.268,2.873,2.881,2.439,3.423,2.61,3.078,2.5562,4714,316.2,14022.6,61062.4,9540.1,3722.7,7040,2443.9,841.7,1786.5,21964.6,4412.7,1714.8,1229.4,875.4,4197.9,55.2,403.3,3940.1,480.4,13940.2,64682,8637.5,4084.8,6918.3,2108.4,4271.1,1624.2,793.7,4442.8,63.6,549.6,0,1631,0,0,0,0,0,187.5,997.2,550.6,771.9,647.1,972.9,1252373,1238614.027,279702.1212,276952.1283,556654.2495,230608.5519,230186.2257,460794.7776,68576,750594.2495,1097923.027,1088185.027,1086331,1724123,0.767267,1.056285,108,91,199,1632251.296,1632251.296,1239000,14.88,0
17469302153520200000.00,1109,757,2430,1950,545,3216,4981,3794,1092,5790,2821,3093,2239,3948,658,1540,1351,750,1484,1669,5050,1367,5730,4955,951,6284,8105,7054,4612,3952,315,508,449,2505,97047,1181,1031,1939,2031,445,3334,6922,3546,1035,5433,2928,3464,2367,3780,631,1737,1512,1081,1951,1690,4294,1306,5189,4781,874,6909,7230,7195,4155,3805,396,566,408,2302,97440.7,2.729,2.933,2.627,2.143,3.205,2.819,2.669,2.817,2.478,2.283,2.8,2.263,2.552,2.833,2.91,2.804,2.708,2.757,2.679,1.644,2.37,2.581,2.707,2.685,2.902,2.52,2.819,2.502,3.077,2.826,2.865,3.799,2.485,2.988,2.6485,2.769,2.536,2.56,2.084,3.594,3.058,2.819,3.003,2.576,2.446,2.825,2.37,2.316,2.863,3.032,2.644,2.722,2.854,2.493,1.804,2.243,2.714,2.58,2.721,2.782,2.352,2.82,2.415,2.946,2.767,2.36,3.778,2.614,3.114,2.6408,10671.6,553.7,13899.4,62660.1,8419.1,4639,5714.9,2068.3,1067.2,2089.8,20336.3,4365,1829,773.6,791.4,4110,43.6,491,5675.6,487.5,13107.5,63387,7850.2,4754.4,5562.4,1961.2,4232.3,1708.8,684.3,3812.5,25.8,542.3,0,1035.7,0,0,0,0,0,194.1,1040,530.5,412.7,648.6,918.8,1296386,1275175.447,295068.0567,293177.8565,588245.9131,235329.3419,234708.1918,470037.5337,64136,778858.9131,1142839.447,1125120.447,1122067,1677225,0.82919,1.072781,38,26,64,1563436.441,1563436.441,1274924,11.8,0
16653395447554600000.00,1170,660,2774,1506,351,3520,6315,4064,1129,6049,2703,3975,1867,3625,818,1566,1767,767,1410,1461,4649,1385,5199,3725,906,6025,8181,5765,4506,4521,240,546,445,2446,96014.4,937,945,2648,1883,372,3432,7365,3697,928,5023,2513,3760,1872,4585,650,1727,1561,808,1504,2003,4283,1310,5508,4160,779,6246,7767,6131,4012,4301,343,524,337,2214,96119.8,2.675,2.681,2.747,2.133,3.383,2.772,2.579,2.755,2.605,2.256,2.914,2.226,2.555,3.009,2.406,2.69,2.818,2.859,2.727,1.946,2.276,2.568,2.782,2.748,2.952,2.489,2.941,2.399,2.9,2.733,3.245,3.578,2.837,3.186,2.65147,2.936,2.647,2.612,2.046,3.513,2.819,2.657,2.983,2.648,2.3,2.833,2.352,2.732,3.036,2.834,2.73,2.73,2.66,2.734,1.811,2.246,2.495,2.743,2.615,2.752,2.414,2.761,2.319,2.947,2.63,2.479,4.105,2.861,3.211,2.63219,13366.9,214.1,14474.3,61596.5,8656.7,4183.2,6370.9,2350.4,1081.2,1819.3,22136.1,3891.6,1829.3,1046.7,708.9,4254.4,11.4,522.1,7303.2,353.8,13495.5,61751,8394,4074.9,6351.4,1975.4,4323.4,1680.3,820,3999.2,21.2,791.7,0,817.7,0,0,0,0,0,169,1023.8,633,464.8,519.8,890.5,1281585,1256322.102,294206.3729,293149.1547,587355.5277,226324.4819,226063.0923,452387.5742,65659,776650.5277,1129871.102,1107657.102,1104551,1624407,0.804505,1.019709,31,38,69,1593009.972,1593009.972,1255598,14.44,0
15192653114671400000.00,1120,533,2129,1892,444,2976,4806,2947,1150,5126,2433,3033,1588,3076,630,1310,1414,630,1367,1746,4272,1050,5465,4540,877,5215,6732,5626,3838,3143,256,419,426,2270,84476.3,921,570,2140,2001,425,2847,5680,2907,840,4834,2336,3389,1749,3259,615,1738,1179,836,1384,1904,3563,1210,4830,4083,616,5419,6832,5487,3594,3049,268,450,317,2192,83451.3,2.58,3.033,2.696,1.92,3.449,2.831,2.709,2.6,2.51,2.295,2.913,2.161,2.756,2.946,2.986,2.337,2.796,2.972,2.448,1.739,2.297,2.736,2.707,2.577,3.159,2.457,3.085,2.408,3.03,2.807,3.084,3.103,2.911,3.241,2.64548,2.884,2.766,2.624,1.963,3.445,3,2.745,2.884,2.812,2.413,2.933,2.201,2.872,3.146,3.011,2.643,2.859,2.799,2.537,1.912,2.214,2.673,2.658,2.577,3,2.448,2.915,2.37,3.174,2.796,2.842,3.936,2.807,3.272,2.67801,3080.8,214.8,14119.5,48635.5,7203.5,3444.2,5409.1,1912.6,1057.8,1283,18762.8,4189.2,1508.2,847.5,642.3,3994.4,47,403.3,3900.3,311,13128.6,48757.6,7107.2,3796.7,5570.6,1789.2,4073.7,1454.3,525.2,4125.9,23.8,530.8,0,717.6,0,0,0,0,0,182.6,695.6,413.9,631.5,537.6,740.7,1130009,1119474.529,254535.5276,257285.195,511820.7226,213565.2609,210922.5456,424487.8065,58000,668304.7226,1004765.529,996776.5291,993697,1488234,0.795952,1.048277,32,22,54,1419695.737,1419695.737,1118979,14.8,0
8773529043399960000.00,936,570,2514,1727,356,2740,4572,3069,1190,4639,2349,2931,1775,3267,627,1336,1364,615,1270,1613,4809,1230,5451,4227,765,5718,6997,5653,3765,4156,253,429,437,2334,85678.4,915,921,2001,1672,464,2793,6463,2844,958,5132,2399,2865,1544,3450,644,1586,1094,696,1275,1646,4400,1453,5074,4121,535,5480,6702,5740,3206,3598,270,371,321,2420,85045.1,2.671,3.296,2.695,2.02,3.048,2.763,2.645,2.691,2.565,2.223,3.064,2.291,2.971,2.962,2.681,2.394,2.991,2.832,2.755,1.848,2.093,2.632,2.509,2.424,3.277,2.677,2.879,2.294,2.732,2.664,3.608,3.256,2.427,3.167,2.60532,2.635,2.618,2.494,2.285,3.231,2.843,2.644,2.691,2.832,2.404,2.957,2.443,2.915,2.97,2.662,2.577,2.597,2.861,2.361,1.942,2.125,2.812,2.43,2.537,2.933,2.305,2.766,2.378,2.611,2.527,2.866,3.829,2.286,3.138,2.57565,4270.9,197.4,14365.8,57081,8347.4,4389.4,5778.5,2285.8,883.6,1573.1,19824.1,4012.9,1483.8,1017.2,881,4256.6,40.8,539.5,4549.9,466.7,14418.1,57275.1,8399.5,4740.1,5699.2,2090.5,4009.3,1593.1,843,3959.7,26.2,498.2,0,1685.4,0,0,0,0,0,207.1,783.2,410.5,534.1,464.7,731.1,1121102,1107805.602,263210.2964,260553.835,523764.1314,190188.3284,185134.1423,375322.4707,64665,704222.1314,977245.6021,967308.6021,963704,1513134,0.793308,1.070716,110,127,237,1413198.692,1413198.692,1107898,11.55,0
10338390913857000000.00,1170,555,2101,1378,393,2962,5039,3250,959,5293,2635,2811,1727,2996,578,1512,1385,790,1445,1125,3724,1239,4623,3880,916,5578,7459,5394,3834,3974,253,459,417,2534,84382,968,726,1632,1505,350,3329,5624,2916,808,5018,2363,2785,2124,3030,655,1654,1436,913,1740,1391,4322,1148,4264,4046,632,5493,6805,4985,3654,3727,266,409,342,2377,83422.1,2.414,2.927,2.585,1.986,3.26,2.848,2.592,2.572,2.352,2.286,2.543,2.142,2.205,2.711,2.634,2.481,2.693,2.577,2.628,1.958,2.119,2.661,2.644,2.439,2.895,2.325,2.838,2.344,2.846,2.67,2.418,3.25,2.64,2.892,2.53566,2.697,2.585,2.582,1.971,3.327,2.97,2.69,2.901,2.566,2.343,2.526,2.44,2.467,2.947,2.537,2.479,2.548,2.762,2.42,1.701,2.097,2.568,2.642,2.45,2.958,2.27,2.714,2.303,2.983,2.603,2.541,3.771,2.552,3.069,2.56263,3393.8,225.1,14750.6,53907.8,6705.4,3255.8,4814.9,1714.5,709,2068.2,21464.3,3363.3,1400.6,670.9,665.6,3682.3,32.5,479.1,3094.1,259.3,13824.9,53192,6708.2,3210,4849.8,1549.3,3587.1,1460.7,608.2,3890.4,66.6,583.4,0,1390.4,0,0,0,0,0,162.5,762.1,406.8,578.7,446.8,735.9,1090587,1080333.784,243256.4472,245306.5508,488562.998,202997.2465,200856.5398,403853.7862,53031,648903.998,954712.7843,947193.7843,944793,1458420,0.772535,1.033096,27,16,43,1411699.067,1411699.067,1079736,13.46,0
2300805140061070000.00,1071,591,2998,1874,367,3989,5402,3917,1079,6537,2792,3892,1825,3640,679,1541,1437,726,1104,1902,5091,1276,5653,3727,735,6012,9467,5621,4388,4279,251,414,475,2413,97153.5,1095,753,2273,1965,370,3241,6777,3973,1080,5907,2396,4073,1876,4450,708,1650,1376,916,1889,2110,5053,1550,5332,4053,579,7185,7838,5917,3878,4459,287,510,332,2743,98564.2,2.712,2.808,2.765,2.094,3.518,2.809,2.611,2.894,2.666,2.292,2.872,2.154,2.691,3.17,2.553,2.421,2.829,2.884,2.651,1.809,2.313,2.698,2.735,2.637,3.257,2.569,2.867,2.424,2.888,2.671,2.677,2.866,2.485,3.147,2.64566,2.839,2.468,2.613,2.051,3.536,2.977,2.751,3.068,2.472,2.409,2.542,2.146,2.605,3.032,2.713,2.456,2.643,2.79,2.613,1.697,2.21,2.578,2.642,2.541,3.132,2.442,2.771,2.42,2.782,2.627,2.88,3.272,2.461,3.054,2.60171,10682.4,543.4,13381,63115.8,8492.5,3776.5,5375.2,2082.9,878.8,1767.4,21729.7,4113.4,1727,828.6,700.7,4356,34.1,456.6,5865.2,284.6,13019.4,64001.3,8238.8,4120.7,5530.1,1902.9,4293.9,1993.9,605.7,4440.3,122.9,785.6,0,790.3,0,0,0,0,0,166.9,916.7,523.7,451.6,394.5,761.1,1258618,1238166.878,297958.5218,295394.1839,593352.7056,214027.8384,213863.334,427891.1724,63618,784329.7056,1105753.878,1087350.878,1083677,1676078,0.787158,1.048244,41,37,78,1598939.067,1598939.067,1237008,15.92,0
4689362523556540000.00,1073,541,2410,1690,435,3386,4881,3297,1038,5151,2934,3052,1980,3243,631,1569,1609,729,1374,1651,4295,1179,4759,4656,781,6532,8840,7086,4021,3933,270,443,425,2546,92427.1,842,870,2436,2007,404,3253,5300,3566,875,6557,2852,3291,2286,3982,631,1490,1212,945,1462,1878,4338,1059,5162,4926,685,6196,7667,6342,4131,3539,326,459,324,2334,93617.7,2.527,2.553,2.661,2.093,2.821,2.748,2.589,2.616,2.443,2.273,2.837,2.162,2.427,2.958,3.015,2.52,2.647,2.743,2.406,2.059,2.148,2.599,2.667,2.533,2.605,2.41,2.796,2.328,2.904,2.734,2.626,3.862,2.664,3.118,2.57026,2.637,2.38,2.586,2.189,3.351,2.691,2.628,2.909,2.393,2.386,2.598,2.179,2.198,2.95,2.838,2.574,2.518,2.75,2.437,1.979,2.123,2.634,2.625,2.554,2.523,2.327,2.696,2.288,2.986,2.673,2.487,3.526,2.564,3.116,2.54874,6086.3,472.6,13209.2,52519.1,7723.4,4283.8,6093.2,2201.5,991.7,2128.8,19472.4,3712.1,1446.8,1116.7,614.6,4065.7,23.3,553.6,6367.7,678.7,12085.5,52191.3,7696.3,4504.5,5960,2053.6,3769.3,1598.6,569.2,4082.7,28.9,672.2,0,798.6,0,0,0,0,0,189.7,731.6,445.1,395.1,391.7,724.1,1180806,1163138.091,268200.4046,271438.7403,539639.1449,215937.3496,216125.5968,432062.9464,61838,706707.1449,1049839.091,1035471.091,1032676,1569875,0.792078,1.053063,24,21,45,1490770.754,1490770.754,1162339,11.25,0
13099691578576800000.00,1070,869,2503,1442,366,4037,5545,4226,1310,5347,2835,2751,1908,4274,790,1493,1509,723,1480,1243,4564,1599,5239,4253,1069,6633,7938,6347,4852,5121,314,516,476,2469,97108,932,951,1682,1762,464,4171,6739,4442,1229,5487,2668,3465,2067,4540,910,1759,1644,1019,1631,1497,4356,1425,4619,4747,565,7660,7219,6354,3839,4385,328,603,436,2749,98122.8,2.529,2.569,2.58,1.96,3.445,2.668,2.422,2.66,2.196,2.252,2.74,2.078,2.435,2.969,2.271,2.535,2.78,2.717,2.573,1.578,2.028,2.532,2.579,2.458,2.646,2.372,2.811,2.222,2.762,2.57,2.559,3.845,2.29,2.97,2.5114,2.643,2.483,2.497,1.929,3.366,2.823,2.423,2.866,2.295,2.269,2.596,2.122,2.458,2.971,2.36,2.258,2.736,2.705,2.557,1.7,2.04,2.764,2.596,2.379,2.623,2.318,2.586,2.234,2.94,2.6,2.805,4.056,2.3,3.039,2.50433,5108.4,444.5,12454.3,54229.6,7546.3,4148.3,5917.7,2148.5,918.4,1962.1,19916.3,3843.8,1977.9,1112.3,857.9,4063.4,21.1,502.9,6304.8,421.5,12048.7,55672,7683.6,4474,5979.6,2085.4,4137,1847.4,679.9,3986.3,12.1,480.1,0,1044.9,0,0,0,0,0,187.5,968.4,575.2,598.5,522.7,733.1,1232650,1216645.069,281341.3526,280818.2899,562159.6425,228525.3129,227522.1141,456047.427,63272,736661.6425,1097191.069,1084525.069,1080822,1611613,0.800305,1.046349,51,46,97,1540224.656,1540224.656,1216136,17.78,0
16248401048394000000.00,1270,658,3186,1269,394,3963,5213,4070,1005,6040,3327,3457,1871,4110,792,1519,1685,819,1552,1334,4870,1372,6170,4472,1178,7378,8995,6714,5127,4886,245,520,519,2389,102345,793,808,2671,1624,665,4371,6478,3927,896,5433,2967,3572,2202,4127,752,2039,1672,1066,2338,1817,4424,1561,5914,4521,802,7149,9064,7064,4734,3934,307,510,387,2521,103109,2.615,2.517,2.659,2.122,3.764,2.876,2.71,2.809,2.672,2.403,2.655,2.285,2.346,3.026,2.577,2.81,2.718,2.721,2.564,2.055,2.353,2.504,2.759,2.651,2.495,2.402,2.794,2.536,2.797,2.74,2.692,3.738,2.625,3.127,2.64631,2.571,2.428,2.589,2.324,3.827,2.806,2.715,2.879,2.436,2.566,2.6,2.382,2.398,2.989,2.745,2.703,2.727,2.75,2.602,1.874,2.286,2.56,2.752,2.608,2.875,2.339,2.685,2.444,2.876,2.771,2.484,3.51,2.732,3.428,2.64284,4246.7,642.2,15133.1,54482.4,8600.3,4069.1,5741.9,2098.2,897.1,1251.3,19823.6,3802.4,1719.5,1040.5,836.7,4380,16,471.1,3767.2,361.3,14359.1,54564.2,8534.5,4252,5839.1,1897.3,4207.9,1821.1,692,4205.9,11.5,580.3,0,1032.7,0,0,0,0,0,191.7,1100.1,654.3,510.7,632.9,878.4,1335775,1324367.766,307073.9431,308861.0318,615934.975,252061.4404,253064.3512,505125.7915,64370,790250.975,1197792.766,1188257.766,1184225,1703891,0.801047,1.021801,17,25,42,1667536.315,1667536.315,1323306,14.29,0
